brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),77.0,False,False,True,snapdragon,8.0,2.3,5020.0,18.0,18.0,4.0,128,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,12499.0
apple,Apple iPhone 13 (512GB),80.0,True,True,False,bionic,6.0,3.22,3240.0,nan,,4.0,512,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,91999.0
infinix,Infinix Hot 11S,71.0,False,False,False,helio,8.0,2.0,5000.0,nan,,4.0,64,6.78,90,1080 x 2480 ,3,1.0,android,50.0,8.0,1,256.0,9690.0
realme,Realme GT Explorer Master Edition,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,65.0,65.0,8.0,128,6.55,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,32990.0
xiaomi,Xiaomi Mi 12 5G,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,67.0,67.0,8.0,128,6.28,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,42990.0
cat,CAT S22 Flip,,False,False,False,snapdragon,4.0,1.3,2000.0,nan,,2.0,16,4.0,60,480 x 640 ,1,1.0,,5.0,2.0,0,,14999.0
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),82.0,False,False,True,snapdragon,8.0,2.3,4250.0,33.0,33.0,8.0,128,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0,18699.0
realme,Realme Q3i 5G,76.0,True,False,False,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.5,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,,10990.0
xiaomi,Xiaomi Mi 11X Pro,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,33.0,33.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,108.0,20.0,0,,30990.0
lenovo,Lenovo Legion Pro 2,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,120.0,120.0,16.0,512,6.5,144,1080 x 2400 ,2,1.0,android,64.0,20.0,0,,59999.0
samsung,Samsung Galaxy M62,83.0,False,True,False,exynos,8.0,2.73,7000.0,nan,,6.0,128,6.71,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0,23999.0
realme,Realme Q2i,69.0,True,False,False,dimensity,8.0,2.0,5000.0,18.0,18.0,4.0,128,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,0,,9999.0
apple,Apple iPhone 12 Pro (256GB),80.0,True,True,False,bionic,6.0,3.1,,nan,,6.0,256,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,,119900.0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),67.0,False,False,False,helio,8.0,2.0,5000.0,10.0,10.0,4.0,128,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,9299.0
realme,Realme 6 (6GB RAM + 64GB),77.0,False,False,False,helio,8.0,2.05,4300.0,30.0,30.0,6.0,64,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,256.0,12989.0
samsung,Samsung Galaxy A01 Core,,False,False,False,mediatek,4.0,1.5,3000.0,nan,,1.0,16,5.3,60,720 x 1480 ,1,1.0,android,8.0,5.0,1,,4999.0
oppo,Oppo Reno 5,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,65.0,65.0,8.0,128,6.43,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0,,29990.0
oppo,Oppo A31 2020 (6GB RAM + 128GB),72.0,False,False,False,helio,8.0,2.3,4230.0,nan,,6.0,128,6.5,60,720 x 1600 ,3,1.0,android,12.0,8.0,1,256.0,12490.0
sony,Sony Xperia 10 II,75.0,False,True,False,snapdragon,8.0,2.0,3600.0,18.0,18.0,4.0,128,6.0,90,1080 x 2520 ,3,1.0,android,12.0,8.0,1,,27999.0
vivo,Vivo Y91c,,False,False,False,helio,8.0,2.0,4030.0,nan,,2.0,32,6.22,60,720 x 1520 ,1,1.0,android,13.0,5.0,1,256.0,8199.0
huawei,Huawei Nova 7i,81.0,False,False,False,kirin,8.0,2.2,4200.0,40.0,40.0,8.0,128,6.4,60,1080 x 2340 ,4,1.0,android,48.0,16.0,1,256.0,21990.0
vivo,Vivo Y19,73.0,False,False,False,helio,8.0,2.0,5000.0,18.0,18.0,4.0,128,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0,20000.0
vivo,Vivo U3 (6GB RAM + 64GB),74.0,False,False,False,snapdragon,8.0,2.0,5000.0,18.0,18.0,6.0,64,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0,11990.0
xiaomi,Xiaomi Redmi Note 9,75.0,False,False,True,helio,8.0,2.0,5020.0,22.0,22.0,4.0,64,6.53,60,1080 x 2340 ,4,1.0,android,48.0,13.0,1,512.0,11989.0
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),66.0,False,False,True,snapdragon,8.0,2.0,5000.0,18.0,18.0,4.0,64,6.22,60,720 x 1520 ,2,1.0,android,12.0,8.0,1,512.0,11490.0
motorola,Motorola One Macro,68.0,False,False,False,helio,8.0,2.0,4000.0,10.0,10.0,4.0,64,6.2,60,720 x 1520 ,3,1.0,android,13.0,8.0,1,512.0,11490.0
google,Google Pixel 3a XL,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,18.0,18.0,4.0,64,6.0,60,1080 x 2160 ,1,1.0,android,12.2,8.0,0,,15999.0
samsung,Samsung Galaxy A40,69.0,False,False,False,exynos,8.0,2.2,3100.0,15.0,15.0,4.0,64,5.9,60,1080 x 2340 ,2,1.0,android,16.0,25.0,1,512.0,17990.0
samsung,Samsung Galaxy S10 5G,86.0,True,True,False,exynos,8.0,2.7,4500.0,25.0,25.0,8.0,256,6.7,60,1440 x 3040 ,3,1.0,android,16.0,10.0,1,512.0,78990.0
huawei,Huawei Honor 9N,66.0,False,False,False,kirin,8.0,2.36,3000.0,nan,,4.0,64,5.84,60,1080 x 2280 ,2,1.0,android,13.0,16.0,1,256.0,10949.0
xiaomi,Xiaomi Redmi Note 4,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,nan,,4.0,64,5.5,60,1080 x 1920 ,1,1.0,android,13.0,5.0,1,128.0,10300.0
doogee,Doogee V Max,88.0,True,False,False,dimensity,8.0,2.6,22000.0,33.0,33.0,12.0,256,6.58,120,1080 x 2408 ,3,1.0,android,108.0,32.0,1,2048.0,45999.0
huawei,Huawei Nova Y61,63.0,False,False,False,,8.0,,5000.0,22.0,22.0,4.0,64,6.52,60,720 x 1600 ,3,1.0,other,50.0,5.0,1,,21990.0
iqoo,iQOO Z9,76.0,True,False,False,snapdragon,8.0,,5000.0,45.0,45.0,8.0,128,6.67,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0,19990.0
vivo,Vivo V29,84.0,True,False,False,snapdragon,8.0,2.4,5000.0,80.0,80.0,8.0,256,6.67,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,,32990.0
poco,Poco M5 (6GB RAM + 128GB),77.0,False,False,True,helio,8.0,2.2,5000.0,18.0,18.0,6.0,128,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0,14499.0
nokia,Nokia X30,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,33.0,33.0,6.0,128,6.43,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0,41990.0
tecno,Tecno Pova Neo 2,67.0,False,False,False,helio,8.0,2.0,7000.0,nan,,6.0,128,6.82,90,720 x 1600 ,2,1.0,android,16.0,8.0,1,512.0,13990.0
vivo,Vivo Y15C (3GB RAM + 64GB),67.0,False,False,False,helio,8.0,2.3,5000.0,nan,,3.0,64,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0,10490.0
huawei,Huawei Nova 10,82.0,False,False,False,snapdragon,8.0,2.4,4000.0,66.0,66.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,other,50.0,60.0,0,,29990.0
huawei,Huawei Nova Y90,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,40.0,40.0,8.0,128,6.7,90,1080 x 2388 ,4,1.0,other,50.0,8.0,1,,22990.0
samsung,Samsung Galaxy A92 5G,80.0,True,False,False,dimensity,8.0,3.0,5000.0,nan,,8.0,128,6.7,60,1080 x 2400 ,3,1.0,android,48.0,16.0,0,,47990.0
infinix,Infinix Note 12 VIP,84.0,False,False,False,helio,8.0,2.05,4500.0,120.0,120.0,8.0,128,6.7,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,256.0,19999.0
oneplus,OnePlus Nord 4 5G,83.0,True,True,False,snapdragon,8.0,2.36,4500.0,80.0,80.0,8.0,128,6.43,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,,29999.0
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),74.0,False,False,False,tiger,8.0,1.82,5000.0,18.0,18.0,4.0,128,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,11879.0
oneplus,OnePlus Ace 5G,84.0,True,True,False,dimensity,8.0,2.85,4500.0,150.0,150.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,28990.0
iqoo,iQOO 9 5G (12GB RAM + 256GB),85.0,True,False,False,snapdragon,8.0,2.9,4350.0,120.0,120.0,12.0,256,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,0,,39990.0
xiaomi,Xiaomi Redmi Note 12T 5G,78.0,True,False,True,dimensity,8.0,2.0,5000.0,33.0,33.0,6.0,64,6.52,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0,15999.0
oppo,Oppo A96 5G,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,33.0,33.0,8.0,256,6.43,60,1080 x 2400 ,2,1.0,android,48.0,16.0,1,,22990.0
royole,Royole FlexPai 3 5G,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,nan,,8.0,128,7.2,60,1440 x 1920 ,3,1.0,,64.0,32.0,0,,149999.0
tecno,Tecno Camon 18,75.0,False,True,False,helio,8.0,2.0,5000.0,18.0,18.0,4.0,128,6.8,90,1080 x 2460 ,3,1.0,android,48.0,16.0,0,,11499.0
tecno,Tecno Phantom X Pro,84.0,False,False,False,helio,8.0,2.05,5000.0,44.0,44.0,8.0,256,6.7,120,1080 x 2400 ,4,2.0,android,50.0,48.0,0,,22999.0
tecno,Tecno Spark 8T,70.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.6,60,720 x 1600 ,2,1.0,android,50.0,8.0,1,,7999.0
realme,Realme GT Neo2 5G,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,65.0,65.0,8.0,128,6.62,120,2400 x 1080 ,3,1.0,android,64.0,16.0,0,,31999.0
sony,Sony Xperia 10 III Lite 5G,78.0,True,True,False,snapdragon,8.0,2.0,4500.0,30.0,30.0,6.0,64,6.0,60,1080 x 2520 ,3,1.0,android,12.0,8.0,1,,30990.0
realme,Realme G1,64.0,False,False,False,helio,8.0,2.3,6000.0,nan,,3.0,32,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0,7999.0
tecno,Tecno Pova 2,74.0,False,False,False,helio,8.0,2.0,7000.0,18.0,18.0,4.0,64,6.95,60,1080 x 2460 ,4,1.0,android,48.0,8.0,1,256.0,10999.0
poco,Poco X4,79.0,True,False,False,dimensity,8.0,2.2,5000.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,14990.0
motorola,Motorola Moto G40 Fusion,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,20.0,20.0,4.0,64,6.78,120,1080 x 2460 ,3,1.0,android,64.0,16.0,1,256.0,14499.0
oneplus,OnePlus 9T,86.0,True,True,False,snapdragon,8.0,2.84,4500.0,65.0,65.0,8.0,128,6.55,120,1080 x 2400 ,4,1.0,android,108.0,16.0,0,,44999.0
realme,Realme 8 (8GB RAM + 128GB),83.0,False,False,False,helio,8.0,2.0,5000.0,30.0,30.0,8.0,128,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,1,256.0,17999.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),83.0,True,False,False,dimensity,8.0,2.4,5000.0,30.0,30.0,8.0,128,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0,19999.0
itel,Itel A23 Pro,,False,False,False,spreadtrum,4.0,1.4,2400.0,nan,,1.0,8,5.0,60,854 x 480 ,1,1.0,android,5.0,2.0,0,,3999.0
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),,True,True,False,exynos,8.0,2.9,5000.0,25.0,25.0,12.0,128,6.8,120,1440 x 3200 ,4,1.0,android,108.0,40.0,0,,101999.0
oppo,Oppo Reno 5 Pro 5G,84.0,True,False,False,dimensity,8.0,2.6,4350.0,65.0,65.0,8.0,128,6.53,90,1080 x 2400 ,4,1.0,android,64.0,32.0,0,,38700.0
oneplus,OnePlus Nord SE,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,65.0,65.0,4.0,64,6.3,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1,256.0,19999.0
samsung,Samsung Galaxy M12,72.0,False,False,False,exynos,8.0,2.0,6000.0,15.0,15.0,4.0,64,6.5,90,720 x 1600 ,4,1.0,android,48.0,8.0,1,1024.0,10999.0
oneplus,OnePlus Nord N100,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,18.0,18.0,4.0,64,6.52,90,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0,16990.0
apple,Apple iPhone 12 Mini (256GB),75.0,True,True,False,bionic,6.0,3.1,,nan,,4.0,256,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,,55999.0
apple,Apple iPhone 12 (256GB),76.0,True,True,False,bionic,6.0,3.1,,nan,,4.0,256,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,,67999.0
oppo,OPPO A15,66.0,False,False,False,helio,8.0,2.3,4230.0,nan,,3.0,32,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0,9999.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),77.0,False,False,True,snapdragon,8.0,2.3,5020.0,18.0,18.0,4.0,128,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0,14439.0
oppo,Oppo A12,64.0,False,False,False,helio,8.0,1.8,4230.0,nan,,3.0,32,6.22,60,1520 x 720 ,2,1.0,android,13.0,5.0,1,256.0,9990.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),85.0,True,True,False,snapdragon,8.0,2.84,4200.0,65.0,65.0,8.0,128,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,0,,24999.0
samsung,Samsung Galaxy S20 Plus 5G,,True,True,False,exynos,8.0,2.73,4500.0,25.0,25.0,8.0,128,6.7,60,1440 x 3200 ,4,1.0,android,64.0,10.0,1,1024.0,85990.0
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,27.0,27.0,8.0,256,6.39,60,1080 x 2340 ,3,1.0,android,48.0,20.0,0,,480000.0
xiaomi,Xiaomi Redmi Note 8 Pro,78.0,False,False,True,helio,8.0,2.05,4500.0,18.0,18.0,6.0,64,6.53,60,1080 x 2340 ,4,1.0,android,64.0,20.0,1,512.0,16999.0
realme,Realme A1,,False,False,False,helio,8.0,2.1,4000.0,nan,,2.0,16,6.2,60,720 x 1520 ,2,1.0,android,13.0,8.0,1,256.0,8999.0
oppo,OPPO A73,62.0,False,False,False,helio,8.0,2.5,3200.0,nan,,3.0,32,6.0,60,1080 x 2160 ,1,1.0,android,13.0,16.0,1,,15990.0
lyf,Lyf Earth 2,,False,False,False,snapdragon,8.0,1.5,2500.0,nan,,3.0,32,5.0,60,1080 x 1920 ,1,1.0,android,13.0,13.0,1,64.0,3890.0
apple,Apple iPhone 15 Plus,75.0,True,True,False,bionic,6.0,,4532.0,nan,,8.0,128,6.71,120,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,,84990.0
vivo,Vivo Y55s 2023,78.0,True,True,False,dimensity,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,,21999.0
lava,Lava Blaze NXT,66.0,False,False,False,helio,8.0,2.3,5000.0,nan,,4.0,64,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0,8999.0
tecno,Tecno Camon 20 Premier,79.0,True,True,False,dimensity,8.0,2.2,5000.0,33.0,33.0,6.0,128,6.83,120,1080 x 2460 ,3,1.0,android,50.0,16.0,0,,20999.0
oppo,OPPO Reno 8 House of Dragon Edition,84.0,True,True,False,dimensity,8.0,3.0,4500.0,80.0,80.0,8.0,128,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,,32990.0
motorola,Motorola Moto E22s,70.0,False,False,False,helio,8.0,2.3,5000.0,10.0,10.0,4.0,64,6.5,90,720 x 1600 ,2,1.0,android,16.0,8.0,1,,9022.0
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),61.0,False,False,False,helio,4.0,2.0,5000.0,10.0,10.0,3.0,32,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0,8399.0
infinix,Infinix Hot 20i,64.0,False,False,False,helio,8.0,2.0,5000.0,nan,,3.0,64,6.6,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,,9999.0
tecno,Tecno Spark 9 (3GB RAM + 64GB),63.0,False,False,False,helio,8.0,2.3,5000.0,nan,,3.0,64,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0,8390.0
zte,ZTE Axon 30S,82.0,True,True,False,snapdragon,8.0,3.2,4200.0,55.0,55.0,6.0,128,6.9,120,1080 x 2460 ,4,1.0,android,50.0,16.0,1,,19999.0
honor,Honor X6,71.0,False,False,False,helio,8.0,2.0,5000.0,10.0,10.0,4.0,64,6.5,60,720 x 1600 ,3,1.0,android,50.0,5.0,1,,13999.0
xiaomi,Xiaomi Civi 2,85.0,True,True,True,snapdragon,8.0,2.4,4500.0,67.0,67.0,8.0,128,6.55,120,1080 x 2400 ,3,2.0,android,50.0,32.0,0,,29999.0
tcl,TCL Ion X,60.0,False,False,False,helio,8.0,2.0,3000.0,10.0,10.0,3.0,32,6.0,60,720 x 1440 ,1,1.0,android,13.0,5.0,1,,8990.0
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),,True,True,False,snapdragon,8.0,3.2,4400.0,25.0,25.0,12.0,1024,7.6,120,1812 x 2176 ,3,2.0,android,50.0,10.0,0,,163980.0
nothing,Nothing Phone 1 Lite,80.0,True,True,False,snapdragon,8.0,2.5,5000.0,33.0,33.0,6.0,128,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,,24990.0
motorola,Motorola Moto Edge X30 Pro,,True,True,False,snapdragon,8.0,3.2,4450.0,125.0,125.0,8.0,128,6.67,144,1080 x 2340 ,3,1.0,android,200.0,60.0,0,,59990.0
oneplus,OnePlus Ace Pro,86.0,True,True,False,snapdragon,8.0,3.2,4800.0,150.0,150.0,12.0,256,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,47990.0
realme,Realme GT 2 Explorer Master Edition,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,100.0,100.0,8.0,128,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,,40990.0
samsung,Samsung Galaxy M35,74.0,False,True,False,,8.0,,6000.0,nan,,8.0,128,6.5,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,22999.0
samsung,Samsung Galaxy A05,63.0,False,False,False,,8.0,,5000.0,18.0,18.0,4.0,64,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1,1024.0,12990.0
infinix,Infinix Note 12 Turbo,79.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,8.0,128,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0,14999.0
poco,POCO F5 GT 5G,86.0,True,True,True,dimensity,8.0,3.0,4500.0,150.0,150.0,8.0,128,6.67,120,1080 x 2412 ,3,1.0,android,64.0,20.0,0,,42999.0
iqoo,iQOO Z8 5G,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,18.0,18.0,4.0,128,6.58,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,14999.0
vivo,Vivo Y55 4G,83.0,False,False,False,snapdragon,8.0,2.4,5000.0,44.0,44.0,8.0,128,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0,22990.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),,True,True,False,snapdragon,8.0,3.0,4600.0,66.0,66.0,12.0,512,8.03,120,1916 x 2160 ,4,1.0,android,50.0,16.0,0,,118990.0
oppo,Oppo K10 Pro 5G,81.0,True,False,False,snapdragon,8.0,2.84,5000.0,80.0,80.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,29990.0
tecno,Tecno Spark 8C,62.0,False,False,False,unisoc,8.0,2.0,5000.0,nan,,3.0,64,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,1,256.0,7399.0
iqoo,iQOO Z7 5G,80.0,True,False,False,snapdragon,8.0,2.2,4200.0,55.0,55.0,8.0,128,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,,17999.0
infinix,Infinix Note 11 (6GB RAM + 128GB),77.0,False,False,False,helio,8.0,2.0,5000.0,33.0,33.0,6.0,128,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,,12799.0
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),86.0,True,False,True,dimensity,8.0,2.5,4500.0,120.0,120.0,8.0,128,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,26999.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),82.0,True,False,False,dimensity,8.0,2.2,5000.0,15.0,15.0,8.0,128,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,1,1024.0,22999.0
apple,Apple iPhone 13 Pro (1TB),84.0,True,True,False,bionic,6.0,3.22,3095.0,nan,,6.0,1024,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,,147900.0
nubia,Nubia Red Magic 6S 5G,84.0,True,True,False,snapdragon,8.0,2.9,5050.0,30.0,30.0,8.0,128,6.8,165,1080 x 2400 ,3,1.0,android,64.0,8.0,0,,44999.0
micromax,Micromax IN 2B (6GB RAM + 64GB),68.0,False,False,False,unisoc,8.0,1.8,5000.0,nan,,6.0,64,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0,7790.0
nokia,Nokia X60 5G,87.0,True,False,False,snapdragon,8.0,3.2,6000.0,33.0,33.0,6.0,128,6.51,144,1080 x 2400 ,4,1.0,other,200.0,16.0,1,,39990.0
vivo,Vivo Y12a,65.0,False,False,False,snapdragon,8.0,2.0,5000.0,nan,,3.0,32,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,,9999.0
oppo,Oppo Reno 5A,80.0,True,False,False,snapdragon,8.0,2.4,4000.0,18.0,18.0,6.0,128,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,1024.0,22990.0
poco,Poco F3 GT,79.0,True,False,True,dimensity,8.0,3.0,5065.0,67.0,67.0,6.0,128,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,32999.0
honor,Honor 50,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,66.0,66.0,6.0,128,6.57,120,1080 x 2340 ,4,1.0,android,108.0,32.0,0,,32990.0
oppo,OPPO A54 (6GB RAM + 128GB),74.0,False,False,False,helio,8.0,2.3,5000.0,nan,,6.0,128,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0,14999.0
realme,Realme 8i,74.0,False,False,False,helio,8.0,2.05,5000.0,18.0,18.0,4.0,64,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0,12499.0
iqoo,iQOO 7 Legend,84.0,True,True,False,snapdragon,8.0,2.84,4000.0,66.0,66.0,8.0,128,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,,39990.0
realme,Realme C11 2021,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,nan,,2.0,32,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,,6499.0
samsung,Samsung Galaxy A22,76.0,False,False,False,helio,8.0,2.0,5000.0,15.0,15.0,6.0,128,6.4,60,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0,18499.0
realme,Realme GT 5G,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,65.0,65.0,8.0,128,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,30994.0
google,Google Pixel 5A,78.0,True,True,False,snapdragon,8.0,2.4,4620.0,18.0,18.0,6.0,128,6.34,60,1080 x 2400 ,2,1.0,android,16.0,8.0,0,,32999.0
samsung,Samsung Galaxy F12,73.0,False,False,False,exynos,8.0,2.0,6000.0,15.0,15.0,4.0,64,6.5,90,720 x 1600 ,4,1.0,android,48.0,8.0,1,512.0,10499.0
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),82.0,False,False,False,exynos,8.0,2.3,6000.0,15.0,15.0,6.0,128,6.4,60,1080 x 2340 ,3,1.0,android,64.0,32.0,1,512.0,19999.0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),75.0,False,False,False,exynos,8.0,2.0,5000.0,nan,,6.0,128,6.5,60,720 x 1600 ,4,1.0,android,48.0,13.0,1,512.0,17499.0
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),69.0,False,False,False,helio,8.0,2.0,5000.0,nan,,6.0,128,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0,10990.0
vivo,Vivo V20 SE,82.0,False,False,False,snapdragon,8.0,2.0,4100.0,33.0,33.0,8.0,128,6.44,60,1080 x 2400 ,3,1.0,android,48.0,32.0,1,,19000.0
oppo,OPPO A53 2020 (6GB RAM + 128GB),70.0,False,False,False,snapdragon,8.0,1.8,5000.0,18.0,18.0,6.0,128,6.5,90,1600 x 720 ,3,1.0,android,13.0,16.0,1,256.0,13990.0
realme,Realme Narzo 20,72.0,False,False,False,helio,8.0,2.0,6000.0,18.0,18.0,4.0,64,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,1,256.0,10499.0
itel,itel Vision 1 (3GB RAM + 32GB),,False,False,False,unisoc,8.0,1.6,4000.0,nan,,3.0,32,6.09,60,1520 x 720 ,2,1.0,android,8.0,5.0,1,128.0,5890.0
realme,Realme C11,61.0,False,False,False,helio,8.0,2.3,5000.0,nan,,2.0,32,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0,6490.0
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),88.0,True,True,True,snapdragon,8.0,2.84,4780.0,30.0,30.0,8.0,256,6.67,90,1080 x 2340 ,4,1.0,android,108.0,20.0,0,,54999.0
vivo,Vivo Y21 (2020),65.0,False,False,False,snapdragon,8.0,1.8,5000.0,nan,,4.0,64,6.5,60,720 x 1544 ,2,1.0,android,13.0,13.0,1,256.0,9990.0
oneplus,OnePlus Z,79.0,False,False,False,snapdragon,8.0,2.4,4300.0,30.0,30.0,8.0,128,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,0,,24999.0
